File_name	Sample_name	Library_type	Genome
701008_S20_R1_001.fastq	701008_S20	nextflex	human
B3_36_S75_R1_001.fastq	B3_36_S75	nextflex	human
601015_S71_R1_001.fastq	601015_S71	nextflex	human
17P220183_S37_R1_001.fastq	17P220183_S37	nextflex	human
NC_2_Cell_NGS_conditions_S24_R1_001.fastq	NC_2_Cell_NGS_conditions_S24	nextflex	human
B3_25_S82_R1_001.fastq	B3_25_S82	nextflex	human
B0_4_S83_R1_001.fastq	B0_4_S83	nextflex	human
602001_S27_R1_001.fastq	602001_S27	nextflex	human
B2_12_S15_R1_001.fastq	B2_12_S15	nextflex	human
B0_18_S69_R1_001.fastq	B0_18_S69	nextflex	human
B2_18_S87_R1_001.fastq	B2_18_S87	nextflex	human
701004_S40_R1_001.fastq	701004_S40	nextflex	human
701006_S30_R1_001.fastq	701006_S30	nextflex	human
B2_19_S10_R1_001.fastq	B2_19_S10	nextflex	human
602004_S16_R1_001.fastq	602004_S16	nextflex	human
B0_3_S14_R1_001.fastq	B0_3_S14	nextflex	human
microRNA_control_3_Cell_NGS_conditions_S2_R1_001.fastq	microRNA_control_3_Cell_NGS_conditions_S2	nextflex	human
B2_8_S76_R1_001.fastq	B2_8_S76	nextflex	human
F1_3_S86_R1_001.fastq	F1_3_S86	nextflex	human
601011_S46_R1_001.fastq	601011_S46	nextflex	human
601004_S44_R1_001.fastq	601004_S44	nextflex	human
B3_33_S6_R1_001.fastq	B3_33_S6	nextflex	human
B3_7_S9_R1_001.fastq	B3_7_S9	nextflex	human
701003_S25_R1_001.fastq	701003_S25	nextflex	human
B3_18_S29_R1_001.fastq	B3_18_S29	nextflex	human
B0_14_S81_R1_001.fastq	B0_14_S81	nextflex	human
NC_3_Cell_NGS_conditions_S4_R1_001.fastq	NC_3_Cell_NGS_conditions_S4	nextflex	human
704003_S65_R1_001.fastq	704003_S65	nextflex	human
B3_38_S67_R1_001.fastq	B3_38_S67	nextflex	human
F3_1_S45_R1_001.fastq	F3_1_S45	nextflex	human
B3_10_S63_R1_001.fastq	B3_10_S63	nextflex	human
14P273164_S50_R1_001.fastq	14P273164_S50	nextflex	human
701001_S73_R1_001.fastq	701001_S73	nextflex	human
B2_20_S92_R1_001.fastq	B2_20_S92	nextflex	human
601009_S68_R1_001.fastq	601009_S68	nextflex	human
B3_22_S89_R1_001.fastq	B3_22_S89	nextflex	human
601014_S48_R1_001.fastq	601014_S48	nextflex	human
F3_3_S54_R1_001.fastq	F3_3_S54	nextflex	human
18P460116_S57_R1_001.fastq	18P460116_S57	nextflex	human
B2_14_S12_R1_001.fastq	B2_14_S12	nextflex	human
701007_S17_R1_001.fastq	701007_S17	nextflex	human
601010_S26_R1_001.fastq	601010_S26	nextflex	human
701005_S28_R1_001.fastq	701005_S28	nextflex	human
F3_2_S61_R1_001.fastq	F3_2_S61	nextflex	human
B0_15_S31_R1_001.fastq	B0_15_S31	nextflex	human
B3_16_S42_R1_001.fastq	B3_16_S42	nextflex	human
B2_9_S34_R1_001.fastq	B2_9_S34	nextflex	human
602002_S22_R1_001.fastq	602002_S22	nextflex	human
